País,Exportación_minerales,Impuestos_laborales,Dependencia_Imp_Combustibles
Bolivia,34.6200209998608,18.8,Medianamente dependiente de la importación de combustible
Brasil,13.0831098475533,39.4,Medianamente dependiente de la importación de combustible
Barbados,0.744969770357196,12.3,Medianamente dependiente de la importación de combustible
Brunei Darussalam,0.256823962524456,7.9,Poco dependiente de la importación de combustible
BhutÃ¡n,,0,
Botswana,2.56932873518244,0,Medianamente dependiente de la importación de combustible
RepÃºblica Centroafricana,3.71771062746912,19.8,Poco dependiente de la importación de combustible
CanadÃ¡,7.31666886721892,12.6,Poco dependiente de la importación de combustible
Europa Central y del BÃ¡ltico,2.70855094298331,28.8272727272727,Poco dependiente de la importación de combustible
Suiza,1.63892100363295,17.7,Poco dependiente de la importación de combustible
Islas del Canal,,,
Chile,54.1886139406254,5.1,Medianamente dependiente de la importación de combustible
China,1.20473204723595,45.4,Medianamente dependiente de la importación de combustible
CÃ´te d'Ivoire,0.533847337852105,23.3,Medianamente dependiente de la importación de combustible
CamerÃºn,5.59093780053255,18.3,Medianamente dependiente de la importación de combustible
"Congo, RepÃºblica DemocrÃ¡tica del",56.5053710280869,12.6,Poco dependiente de la importación de combustible
"Congo, RepÃºblica del",2.28755494586862,31.3,Poco dependiente de la importación de combustible
Colombia,1.24583665497229,18.6,Poco dependiente de la importación de combustible
Comoras,0.130342626917706,0,Poco dependiente de la importación de combustible
Cabo Verde,0.000450583027402477,18.1,Poco dependiente de la importación de combustible
Costa Rica,1.33459998968336,32.7,Poco dependiente de la importación de combustible
Estados pequeos del Caribe,4.84538622368471,7.99230769230769,Medianamente dependiente de la importación de combustible
Cuba,,,
Curacao,,,
Islas CaimÃ¡n,,,
Chipre,4.72477476623418,13,Medianamente dependiente de la importación de combustible
RepÃºblica Checa,1.4753298665411,38.4,Poco dependiente de la importación de combustible
Alemania,2.50744947347224,21.5,Poco dependiente de la importación de combustible
Djibouti,,17.7,
Dominica,,7.9,
Dinamarca,1.4822916448114,4,Poco dependiente de la importación de combustible
RepÃºblica Dominicana,1.40257834921898,18.6,Medianamente dependiente de la importación de combustible
Argelia,0.165401420227525,31.1,Poco dependiente de la importación de combustible
Asia oriental y el PacÃ­fico (excluido altos ingresos),1.79875690293745,10.6238095238095,Medianamente dependiente de la importación de combustible
inicial del dividendo demogrÃ¡fico,5.46450723255875,12.4885245901639,Medianamente dependiente de la importación de combustible
Asia oriental y el PacÃ­fico,2.84407462777417,11.3379310344828,Medianamente dependiente de la importación de combustible
Europa y Asia central (excluido altos ingresos),6.70423728545109,18.4157894736842,Poco dependiente de la importación de combustible
Europa y Asia central,3.15984463218902,23.116,Poco dependiente de la importación de combustible
Ecuador,1.35925235768237,13.7,Medianamente dependiente de la importación de combustible
"Egipto, RepÃºblica Ãrabe de",3.85875417613629,28.8,Medianamente dependiente de la importación de combustible
Zona del Euro,2.59377977634724,27.9473684210526,Medianamente dependiente de la importación de combustible
Eritrea,,0,
EspaÃ±a,3.7281371460299,35.7,Medianamente dependiente de la importación de combustible
Estonia,2.35841269089017,38.8,Poco dependiente de la importación de combustible
EtiopÃ­a,0.538936387709205,12.4,Poco dependiente de la importación de combustible
UniÃ³n Europea,2.6547498405505,27,Poco dependiente de la importación de combustible
FrÃ¡giles y situaciones de conflicto afectados,,13.1837837837838,
Finlandia,5.68640270333235,23.9,Medianamente dependiente de la importación de combustible
Fiji,1.30365771587364,12.6,Medianamente dependiente de la importación de combustible
Francia,2.17114519793476,49.7,Poco dependiente de la importación de combustible
Islas Feroe,,,
Micronesia (Estados Federados de),,8.5,
GabÃ³n,,25.5,
Reino Unido,3.76091537779836,10.8,Poco dependiente de la importación de combustible
Georgia,24.3263491756149,0,Medianamente dependiente de la importación de combustible
Ghana,1.94503330731125,14.7,Poco dependiente de la importación de combustible
Gibraltar,,,
Guinea,,28.6,
Gambia,0.319245723489674,12.7,Medianamente dependiente de la importación de combustible
Guinea-Bissau,,24.8,
Guinea Ecuatorial,,25.4,
Grecia,9.41025237648499,28.3,Muy dependiente de la importación de combustible
Granada,0.926490251114031,5.6,Medianamente dependiente de la importación de combustible
Groenlandia,0.0849913379861368,,Medianamente dependiente de la importación de combustible
Guatemala,3.57652400864886,14.3,Medianamente dependiente de la importación de combustible
Guam,,,
Guyana,8.9595201197312,9.2,Muy dependiente de la importación de combustible
Ingreso alto,3.60996441333816,19.2661016949153,Poco dependiente de la importación de combustible
"Hong Kong, RegiÃ³n Administrativa Especial",1.27614189710421,5.3,Poco dependiente de la importación de combustible
Honduras,2.56662601397788,8.4,Medianamente dependiente de la importación de combustible
PaÃ­ses pobres muy endeudados (PPME),15.3441847732622,15.6868421052632,Medianamente dependiente de la importación de combustible
Croacia,3.81560383345858,19.4,Medianamente dependiente de la importación de combustible
HaitÃ­,,12.4,
HungrÃ­a,1.37783671152832,29,Poco dependiente de la importación de combustible
SÃ³lo BIRF,4.32149747528579,17.2205882352941,Medianamente dependiente de la importación de combustible
BIRF y la AIF,4.46448576735527,14.8757142857143,Medianamente dependiente de la importación de combustible
total de la AIF,8.1253009250049,12.6611111111111,Medianamente dependiente de la importación de combustible
mezcla de la AIF,2.90970723611328,11.3666666666667,Muy dependiente de la importación de combustible
Indonesia,5.95372322129355,11.6,Medianamente dependiente de la importación de combustible
SÃ³lo AIF,13.1718141309882,13.0017543859649,Medianamente dependiente de la importación de combustible
Isla de Man,,,
India,4.00964790911576,20.3,Muy dependiente de la importación de combustible
No clasificado,,,
Irlanda,1.04881358739212,12.2,Poco dependiente de la importación de combustible
"IrÃ¡n, RepÃºblica IslÃ¡mica del",3.24087064640965,25.9,Poco dependiente de la importación de combustible
Iraq,,13.5,
Islandia,41.5488472709282,18.9,Medianamente dependiente de la importación de combustible
Israel,1.09444228427862,5.8,Medianamente dependiente de la importación de combustible
Italia,2.07230848228764,34.8,Medianamente dependiente de la importación de combustible
Jamaica,50.1049158741135,13.4,Muy dependiente de la importación de combustible
Jordania,8.14396429922163,16.1,Medianamente dependiente de la importación de combustible
JapÃ³n,2.4236894271064,18.6,Muy dependiente de la importación de combustible
KazajstÃ¡n,16.1720512068241,11.3,Poco dependiente de la importación de combustible
Kenya,5.36354394694724,1.9,Medianamente dependiente de la importación de combustible
KirguistÃ¡n,12.3309597631682,19.5,Medianamente dependiente de la importación de combustible
Camboya,0.28104413339852,0.5,Poco dependiente de la importación de combustible
Kiribati,0.488136500343848,8.5,Medianamente dependiente de la importación de combustible
Saint Kitts y Nevis,0.00218395725279318,11.2,Poco dependiente de la importación de combustible
"Corea, RepÃºblica de",2.04910486031759,13.5,Muy dependiente de la importación de combustible
Kuwait,0.160652911913752,13,Poco dependiente de la importación de combustible
AmÃ©rica Latina y el Caribe (excluido altos ingresos),7.20795681547963,15.5086956521739,Medianamente dependiente de la importación de combustible
RepÃºblica DemocrÃ¡tica Popular Lao,24.5288042004796,6.8,Medianamente dependiente de la importación de combustible
LÃ­bano,3.10224503455004,24.5,Poco dependiente de la importación de combustible
Liberia,,5.4,
Libia,1.25265817119731,10.3,Medianamente dependiente de la importación de combustible
Santa LucÃ­a,2.91551437375661,5.6,Medianamente dependiente de la importación de combustible
AmÃ©rica Latina y el Caribe,10.4407868525938,14.5393939393939,Medianamente dependiente de la importación de combustible
PaÃ­ses menos desarrollados: clasificaciÃ³n de las Naciones Unidas,13.651481579588,12.5022727272727,Medianamente dependiente de la importación de combustible
PaÃ­ses de ingreso bajo,,15.4307692307692,
Liechtenstein,,15.2,
Sri Lanka,0.778839492862646,16.9,Medianamente dependiente de la importación de combustible
PaÃ­ses de ingreso mediano bajo,4.24173529757627,14.1833333333333,Medianamente dependiente de la importación de combustible
Ingreso mediano y bajo,3.95856911849459,14.76,Medianamente dependiente de la importación de combustible
Lesotho,0.378208843587594,0,Medianamente dependiente de la importación de combustible
avanzada del dividendo demogrÃ¡fico,3.63101076960475,17.2333333333333,Medianamente dependiente de la importación de combustible
Lituania,1.74087007790604,35.2,Medianamente dependiente de la importación de combustible
Luxemburgo,5.01406240340244,15.6,Poco dependiente de la importación de combustible
Letonia,2.05629253286586,26.6,Poco dependiente de la importación de combustible
"RegiÃ³n Administrativa Especial de Macao, China",,,
Isla de San MartÃ­n (parte francesa),,,
Marruecos,7.03658640570464,23.3,Medianamente dependiente de la importación de combustible
MÃ³naco,,,
RepÃºblica de Moldova,1.42442037974781,31.3,Medianamente dependiente de la importación de combustible
Madagascar,22.1365554659067,20.3,Medianamente dependiente de la importación de combustible
Maldivas,1.32164504382369,7.9,Medianamente dependiente de la importación de combustible
Oriente Medio y Norte de Ãfrica,3.61060053239193,16.3047619047619,Poco dependiente de la importación de combustible
MÃ©xico,2.23108008218695,26.9,Poco dependiente de la importación de combustible
Islas Marshall,,12.8,
 Ingreso mediano,3.78223861380374,14.5923076923077,Medianamente dependiente de la importación de combustible
Macedonia del Norte,5.32347724684427,0,Poco dependiente de la importación de combustible
MalÃ­,0.355270255929781,34.3,Muy dependiente de la importación de combustible
Malta,0.244516225241973,11.1,Muy dependiente de la importación de combustible
Myanmar,4.04111388159246,0.3,Medianamente dependiente de la importación de combustible
Oriente Medio y Norte de Ãfrica (excluido altos ingresos),3.22753026095072,19.0076923076923,Medianamente dependiente de la importación de combustible
Montenegro,37.7613784966757,13.4,Medianamente dependiente de la importación de combustible
Mongolia,38.5693760214141,12.4,Muy dependiente de la importación de combustible
Mariana,,,
Mozambique,30.4924335642146,4.5,Muy dependiente de la importación de combustible
Mauritania,41.0389802400417,10.3,Medianamente dependiente de la importación de combustible
Mauricio,0.373356537430083,8.1,Medianamente dependiente de la importación de combustible
Malawi,0.203045422585044,12.4,Poco dependiente de la importación de combustible
Malasia,3.94778108538485,16.4,Medianamente dependiente de la importación de combustible
AmÃ©rica del Norte,3.72608511143346,11.2,Poco dependiente de la importación de combustible
Namibia,19.8156734654732,1.9,Poco dependiente de la importación de combustible
Nueva Caledonia,,,
NÃ­ger,12.4361976051555,22.3,Poco dependiente de la importación de combustible
Nigeria,0.137564074740535,13.5,Muy dependiente de la importación de combustible
Nicaragua,0.730802106374299,23.7,Poco dependiente de la importación de combustible
PaÃ­ses Bajos,2.39672769835099,19.9,Medianamente dependiente de la importación de combustible
Noruega,6.54067659978779,15.9,Poco dependiente de la importación de combustible
Nepal,1.74772512234926,19.9,Medianamente dependiente de la importación de combustible
Nauru,,,
Nueva Zelandia,3.0287743551194,2.8,Poco dependiente de la importación de combustible
Miembros OCDE,3.7491796803602,23.4052631578947,Medianamente dependiente de la importación de combustible
OmÃ¡n,6.23374311419373,13,Poco dependiente de la importación de combustible
Otros Estados pequeos,6.83462328476411,12.1461538461538,Medianamente dependiente de la importación de combustible
PakistÃ¡n,1.9663813915249,14.8,Muy dependiente de la importación de combustible
PanamÃ¡,12.5124276504847,20,Poco dependiente de la importación de combustible
PerÃº,46.3213014126421,11,Medianamente dependiente de la importación de combustible
Filipinas,5.58406561295369,8.7,Medianamente dependiente de la importación de combustible
Palau,3.44206013931985,9.9,Medianamente dependiente de la importación de combustible
Papua Nueva Guinea,,11.7,
Polonia,3.1899653859486,25.2,Poco dependiente de la importación de combustible
previa al dividendo demogrÃ¡fico,8.61219614996135,15.7277777777778,Medianamente dependiente de la importación de combustible
Puerto Rico,,13.4,
"Corea, RepÃºblica Popular DemocrÃ¡tica de",,,
Portugal,2.25281965305294,26.8,Medianamente dependiente de la importación de combustible
Paraguay,0.730905901888808,18.6,Medianamente dependiente de la importación de combustible
Ribera Occidental y Gaza,8.66561737755397,0,Medianamente dependiente de la importación de combustible
Estados pequeos de las Islas del Pacfico,2.16979280777333,8.82222222222222,Medianamente dependiente de la importación de combustible
posterior al dividendo demogrÃ¡fico,3.36515130825989,22.2194444444444,Medianamente dependiente de la importación de combustible
Polinesia Francesa,0.408382743228539,,Poco dependiente de la importación de combustible
Qatar,2.53602637474615,11.3,Poco dependiente de la importación de combustible
Rumania,2.10951156385024,25.8,Poco dependiente de la importación de combustible
FederaciÃ³n de Rusia,6.02759162477638,36.4,Poco dependiente de la importación de combustible
Rwanda,29.4136298769588,6,Medianamente dependiente de la importación de combustible
Asia meridional,3.73394205732088,9.975,Muy dependiente de la importación de combustible
Arabia Saudita,1.41508824303705,13.5,Poco dependiente de la importación de combustible
SudÃ¡n,,19.2,
Senegal,7.51256476953792,23.6,Muy dependiente de la importación de combustible
Singapur,1.02822889702276,17.8,Muy dependiente de la importación de combustible
Islas SalomÃ³n,4.22408530148576,8.5,Medianamente dependiente de la importación de combustible
Sierra Leona,9.23607569467904,11.3,Poco dependiente de la importación de combustible
El Salvador,1.15638828382003,17.4,Medianamente dependiente de la importación de combustible
San Marino,,30.3,
Somalia,,,
Serbia,,20.2,
Ãfrica al sur del Sahara (excluido altos ingresos),13.1881251044271,14.395652173913,Medianamente dependiente de la importación de combustible
SudÃ¡n del Sur,,19.2,
Ãfrica al sur del Sahara,13.1681064464807,14.1382978723404,Medianamente dependiente de la importación de combustible
PequeÃ±os Estados,6.58576814646884,10.3979166666667,Medianamente dependiente de la importación de combustible
Santo TomÃ© y PrÃ­ncipe,3.15685800955466,6.8,Medianamente dependiente de la importación de combustible
Suriname,0.329613334121727,0,Medianamente dependiente de la importación de combustible
RepÃºblica Eslovaca,2.09477508378865,39.7,Poco dependiente de la importación de combustible
Eslovenia,4.09263687333458,18.2,Poco dependiente de la importación de combustible
Suecia,4.76473096014425,35.4,Poco dependiente de la importación de combustible
Eswatini,0.208812083737069,6.4,Medianamente dependiente de la importación de combustible
Sint Maarten (Dutch part),,,
Seychelles,0.273244702927915,2.3,Medianamente dependiente de la importación de combustible
RepÃºblica Ãrabe Siria,,19.3,
Islas Turcas y Caicos,,,
Chad,,28.4,
Asia oriental y el PacÃ­fico (BIRF y la AIF),1.79875690293745,10.6238095238095,Medianamente dependiente de la importación de combustible
Europa y Asia central (BIRF y la AIF),5.63196935787971,19.1045454545455,Poco dependiente de la importación de combustible
Togo,8.63388209198161,23.1,Medianamente dependiente de la importación de combustible
Tailandia,1.48384617050478,5.4,Medianamente dependiente de la importación de combustible
TayikistÃ¡n,62.2793348129521,28.5,Medianamente dependiente de la importación de combustible
TurkmenistÃ¡n,,,
AmÃ©rica Latina y el Caribe (BIRF y la AIF),10.448291484326,14.9266666666667,Medianamente dependiente de la importación de combustible
Timor-Leste,0.259350202320542,0,Medianamente dependiente de la importación de combustible
Oriente Medio y Norte de Ãfrica (BIRF y la AIF),3.16867561785902,20.5916666666667,Medianamente dependiente de la importación de combustible
Tonga,,5.6,
Asia meridional (BIRF y la AIF),3.73394205732088,9.975,Muy dependiente de la importación de combustible
Ãfrica al sur del Sahara (BIRF y la AIF),13.1681064464807,14.1382978723404,Medianamente dependiente de la importación de combustible
Trinidad y Tobago,0.38432209586331,9.4,Muy dependiente de la importación de combustible
TÃºnez,1.82183831733188,25.3,Medianamente dependiente de la importación de combustible
TurquÃ­a,3.91929179921383,19.7,Poco dependiente de la importación de combustible
Tuvalu,,,
TanzanÃ­a,2.37246365533661,17.5,Medianamente dependiente de la importación de combustible
Uganda,0.374878241048121,11.3,Medianamente dependiente de la importación de combustible
Ucrania,9.41641241262383,29.6,Muy dependiente de la importación de combustible
Ingreso mediano alto,3.66283242161608,15.034,Medianamente dependiente de la importación de combustible
Uruguay,0.319545647864705,15.6,Medianamente dependiente de la importación de combustible
Estados Unidos,2.74624450462334,9.8,Poco dependiente de la importación de combustible
UzbekistÃ¡n,8.20354028371555,17.4,Poco dependiente de la importación de combustible
San Vicente y las Granadinas,0.189189733197777,6.2,Poco dependiente de la importación de combustible
Venezuela,,18,
Islas VÃ­rgenes BritÃ¡nicas,,,
Islas VÃ­rgenes (EE.UU.),,,
Viet Nam,1.01499869930366,24.5,Poco dependiente de la importación de combustible
Vanuatu,,4.5,
Mundo,3.72507575448622,16.1763157894737,Medianamente dependiente de la importación de combustible
Samoa,1.53685838150667,8.5,Medianamente dependiente de la importación de combustible
Kosovo,,5.6,
"Yemen, Rep. del",,11.3,
SudÃ¡frica,24.185244340361,4,Medianamente dependiente de la importación de combustible
Zambia,78.6092144465944,10.4,Medianamente dependiente de la importación de combustible
Zimbabwe,31.2086640347963,5.6,
